"CRUISE6", "CRUISE", "STRATUM", "TOW", "STATION", "STATUS_CODE", "ID", "STATYPE", "HAUL", "GEARCOND", "SHG", "TYPE_CODE", "TYPE_COMMENT", "OPERATION_CODE", "OPERATION_COMMENT", "GEAR_CODE", "GEAR_COMMENT", "ACQUISITION_CODE", "ACQUISITION_COMMENT", "TOGA", "AREA", "SVVESSEL", "CRUNUM", "SVGEAR", "BEGIN_EST_TOWDATE", "END_EST_TOWDATE", "BEGIN_GMT_TOWDATE", "END_GMT_TOWDATE", "EST_YEAR", "EST_MONTH", "EST_DAY", "EST_JULIAN_DAY", "EST_TIME", "GMT_YEAR", "GMT_MONTH", "GMT_DAY", "GMT_JULIAN_DAY", "GMT_TIME", "TOWDUR", "SETDEPTH", "ENDDEPTH", "MINDEPTH", "MAXDEPTH", "AVGDEPTH", "BEGEKVLOG", "ENDEKVLOG", "BEGLAT", "BEGLON", "ENDLAT", "ENDLON", "DECDEG_BEGLAT", "DECDEG_BEGLON", "DECDEG_ENDLAT", "DECDEG_ENDLON", "LORS1", "LORE1", "LORS2", "LORE2", "CABLE", "PITCH", "HEADING", "COURSE", "RPM", "DOPDISTB", "DOPDISTW", "DESSPEED", "GEARID", "DOORID", "OTHGEAR", "AIRTEMP", "CLOUD", "BAROPRESS", "WINDDIR", "WINDSP", "WEATHER", "WAVEHGT", "SWELLDIR", "SWELLHGT", "BKTTEMP", "TRASHAMT", "TRASHSHL", "TRASHBIO", "TRASHSUB", "XBT", "SURFTEMP", "SURFSALIN", "BOTTEMP", "BOTSALIN", "FULD", "NO_DETAIL_SVSPP", "BOTSPEED", "WATCH_CHIEF_COMMENTS", "STATION_COMMENTS", "HABITAT_COMMENTS"
"198370","8370","04010","004","0001","10","198370040100040001","1","1","1","111",," ",," ",," ",," ",,"513","GM","18","25","08/14/1983 11:44:00","08/14/1983 11:59:00","08/14/1983 16:44:00","08/14/1983 16:59:00","1983","08","14","2445561","11:44:00","1983","08","14","2445561","16:44:00",15,112,106,106,112,109,,,4251,7030,4251,7031,42.85,-70.5,42.85,-70.516667,"W13686.3","W13690.0","Y44396.9","Y44398.9",320,,,290,,,,2,"01","GM",,,"1",,15,7,,.2,,1.4,14.7,0,,,,"1",16.6,,5,,,0,0," "," "," "
"198370","8370","04010","002","0002","10","198370040100020002","1","2","1","121",," ",," ",," ",," ",,"513","GM","18","25","08/15/1983 12:55:00","08/15/1983 13:07:00","08/15/1983 17:55:00","08/15/1983 18:07:00","1983","08","15","2445562","12:55:00","1983","08","15","2445562","17:55:00",12,155,165,155,165,160,,,4255,7019,4255,7019,42.916667,-70.316667,42.916667,-70.316667,"W13587.1","W13584.1","Y44395.6","Y44394.0",457,,,100,,,,2,"01","GM",,,"99",,,5,,.1,,,15,0,,,,"1",15.7,,5,,,0,0," "," "," "
"198370","8370","04010","005","0003","10","198370040100050003","1","1","1","111",," ",," ",," ",," ",,"513","GM","18","25","08/15/1983 15:47:00","08/15/1983 16:02:00","08/15/1983 20:47:00","08/15/1983 21:02:00","1983","08","15","2445562","15:47:00","1983","08","15","2445562","20:47:00",15,112,119,112,119,116,,,4308,7019,4308,7019,43.133333,-70.316667,43.133333,-70.316667,"W13519.5","W13514.6","X25889.5","X25885.3",357,,,90,,,,2,"01","GM",,,"8",,,5,"8",.1,,,14.6,0,,,,"1",15.7,,6.5,,,0,0," "," "," "
"198370","8370","04010","001","0004","10","198370040100010004","1","1","1","111",," ",," ",," ",," ",,"513","GM","18","25","08/15/1983 17:56:00","08/15/1983 18:11:00","08/15/1983 22:56:00","08/15/1983 23:11:00","1983","08","15","2445562","17:56:00","1983","08","15","2445562","22:56:00",15,146,146,146,146,146,,,4315,7008,4315,7008,43.25,-70.133333,43.25,-70.133333,"W13398.3","W13403.7","X25877.5","X25877.0",439,,,220,,,,2,"01","GM","02",,"6",,,5,,.3,,,15.5,0,,,,"1",16,,5.5,,,0,0," "," "," "
"198370","8370","04010","003","0005","10","198370040100030005","1","1","1","111",," ",," ",," ",," ",,"513","GM","18","25","08/15/1983 19:14:00","08/15/1983 19:29:00","08/16/1983 00:14:00","08/16/1983 00:29:00","1983","08","15","2445562","19:14:00","1983","08","16","2445563","00:14:00",15,124,122,122,124,123,,,4318,7019,4318,7010,43.3,-70.316667,43.3,-70.166667,"W13398..2","W13393..2","X25901.1","X25900.1",357,,,220,,,,2,"01","GM",,,"0",,125,5,,.3,,,,0,,,,"1",14.9,,5.7,,,0,0," "," "," "
"198370","8370","04050","001","0006","10","198370040500010006","1","1","1","111",," ",," ",," ",," ",,"514","GM","18","25","08/16/1983 05:46:00","08/16/1983 06:01:00","08/16/1983 10:46:00","08/16/1983 11:01:00","1983","08","16","2445563","05:46:00","1983","08","16","2445563","10:46:00",15,258,252,252,258,255,,,4247,6943,4248,6943,42.783333,-69.716667,42.8,-69.716667,"W13417.4","W13412.2","X25597.4","X25597.3",631,,,50,,,,2,"01","GM","02",,"0",,220,10,,.6,,,,0,,,,"1",16,,,,,0,0," "," "," "
"198370","8370","04030","003","0007","10","198370040300030007","1","1","1","111",," ",," ",," ",," ",,"513","GM","18","25","08/16/1983 07:39:00","08/16/1983 07:54:00","08/16/1983 12:39:00","08/16/1983 12:54:00","1983","08","16","2445563","07:39:00","1983","08","16","2445563","12:39:00",15,176,177,176,177,177,,,4251,6936,4251,6936,42.85,-69.6,42.85,-69.6,"W13356.5","W13353.5","X25592.0","X25595.1",474,,,0,,,,2,"01","GM",,,"0",,,5,,.6,,,,0,,,,"1",16.5,,6.2,,,0,0," "," "," "
"198370","8370","04030","007","0008","10","198370040300070008","1","1","1","111",," ",," ",," ",," ",,"513","GM","18","25","08/16/1983 10:13:00","08/16/1983 10:28:00","08/16/1983 15:13:00","08/16/1983 15:28:00","1983","08","16","2445563","10:13:00","1983","08","16","2445563","15:13:00",15,161,154,154,161,158,,,4300,6937,4259,6937,43,-69.616667,42.983333,-69.616667,"W13300.7","W13305.1","X25653.2","X25651.0",485,,,190,,,,2,"01","GM",,,"0",,245,10,,.6,,,,0,,,,"1",16,,5.8,,,0,0," "," "," "
"198370","8370","04030","004","0009","10","198370040300040009","1","2","3","123",," ",," ",," ",," ",,"513","GM","18","25","08/16/1983 15:29:00","08/16/1983 15:44:00","08/16/1983 20:29:00","08/16/1983 20:44:00","1983","08","16","2445563","15:29:00","1983","08","16","2445563","20:29:00",15,188,201,188,201,195,,,4320,6942,4320,6942,43.333333,-69.7,43.333333,-69.7,"W13209.0","W13214.2","X25788.3","X25787.3",530,,,220,,,,2,"01","GM",,,"0",,245,5,,.6,,,,0,,,,"1",17,,5.7,,,0,0," "," "," "
"198370","8370","04030","010","0010","10","198370040300100010","1","4","7","147",," ",," ",," ",," ",,"513","GM","18","25","08/16/1983 17:56:00","08/16/1983 18:03:00","08/16/1983 22:56:00","08/16/1983 23:03:00","1983","08","16","2445563","17:56:00","1983","08","16","2445563","22:56:00",7,121,124,121,124,123,,,4331,6941,,,43.516667,-69.683333,,,"W13141.9","W13143.9","X25844.6","X25844.0",393,,,210,,,,2,"01","GM",,,"1",,5,5,,.6,,,,0,,,,"1",15.6,,6.7,,,0,0," "," "," "
"198370","8370","04030","006","0011","10","198370040300060011","1","1","1","111",," ",," ",," ",," ",,"513","GM","18","25","08/17/1983 07:42:00","08/17/1983 07:57:00","08/17/1983 12:42:00","08/17/1983 12:57:00","1983","08","17","2445564","07:42:00","1983","08","17","2445564","12:42:00",15,128,139,128,139,134,,,4340,6932,4339,6932,43.666667,-69.533333,43.65,-69.533333,"W13027.8","W13031.8","X25857.9","X25855.1",393,,,180,,,,2,"01","GM",,,"1",,240,8,,.6,,,,0,,,,"1",15,,6.4,,,0,0," "," "," "
"198370","8370","04030","009","0012","10","198370040300090012","1","1","1","111",," ",," ",," ",," ",,"513","GM","18","25","08/17/1983 09:44:00","08/17/1983 09:59:00","08/17/1983 14:44:00","08/17/1983 14:59:00","1983","08","17","2445564","09:44:00","1983","08","17","2445564","14:44:00",15,139,135,135,139,137,,,4329,6936,4329,6935,43.483333,-69.6,43.483333,-69.583333,"W13119.8","W13114.9","X25813.3","X25814.6",402,,,20,,,,2,"01","GM",,,"2",,270,10,,.6,,,,0,,,,"1",14.3,,5.7,,,0,0," "," "," "
"198370","8370","04030","001","0013","10","198370040300010013","1","1","1","111",," ",," ",," ",," ",,"513","GM","18","25","08/17/1983 11:41:00","08/17/1983 11:56:00","08/17/1983 16:41:00","08/17/1983 16:56:00","1983","08","17","2445564","11:41:00","1983","08","17","2445564","16:41:00",15,168,161,161,168,165,,,4320,6934,4321,6934,43.333333,-69.566667,43.35,-69.566667,"W13159.8","W13156.3","X25759.7","X25762.5",485,,,355,,,,2,"01","GM",,,"6",,265,10,,.9,,,,0,,,,"1",16.7,,5.6,,,0,0," "," "," "
"198370","8370","04030","005","0014","10","198370040300050014","1","1","1","111",," ",," ",," ",," ",,"513","GM","18","25","08/17/1983 13:16:00","08/17/1983 13:31:00","08/17/1983 18:16:00","08/17/1983 18:31:00","1983","08","17","2445564","13:16:00","1983","08","17","2445564","18:16:00",15,148,155,148,155,152,,,4315,6934,4316,6934,43.25,-69.566667,43.266667,-69.566667,"W13191.2","W13187.7","X25730.1","X25732.8",448,,,0,,,,2,"01","GM",,,"5",,270,10,,.6,,,,0,,,,"1",16.7,,5.5,,,0,0," "," "," "
"198370","8370","04030","008","0015","10","198370040300080015","1","4","2","142",," ",," ",," ",," ",,"513","GM","18","25","08/17/1983 15:02:00","08/17/1983 15:11:00","08/17/1983 20:02:00","08/17/1983 20:11:00","1983","08","17","2445564","15:02:00","1983","08","17","2445564","20:02:00",9,79,75,75,79,77,,,4310,6940,4310,6940,43.166667,-69.666667,43.166667,-69.666667,"W13263.6","W13260.4","X25724.2","X25724.7",229,,,40,,,,2,"01","GM","02",,,,175,15,,.6,,,,0,,,,"1",16,,6.5,,,0,0," "," "," "
"198370","8370","04030","002","0016","10","198370040300020016","1","1","1","111",," ",," ",," ",," ",,"513","GM","18","25","08/17/1983 17:14:00","08/17/1983 17:29:00","08/17/1983 22:14:00","08/17/1983 22:29:00","1983","08","17","2445564","17:14:00","1983","08","17","2445564","22:14:00",15,139,137,137,139,138,,,4306,6932,4306,6933,43.1,-69.533333,43.1,-69.55,"W13240.5","W13240.6","X25668.5","X25672.3",439,,,315,,,,2,"01","GM","02",,"8",,270,15,,.6,,,,0,,,,"1",15.9,,5.7,,,0,0," "," "," "
"198370","8370","04050","003","0017","10","198370040500030017","1","1","1","111",," ",," ",," ",," ",,"515","GM","18","25","08/18/1983 05:56:00","08/18/1983 06:11:00","08/18/1983 10:56:00","08/18/1983 11:11:00","1983","08","18","2445565","05:56:00","1983","08","18","2445565","10:56:00",15,256,260,256,260,258,,,4228,6933,4228,6934,42.466667,-69.55,42.466667,-69.566667,"W13468.3","W13469.5","X25435.1","X25438.5",631,,,315,,,,2,"01","GM",,,"8",,275,7,,.9,,,,0,,,,,,,,,,0,0," "," "," "
"198370","8370","04050","004","0018","10","198370040500040018","1","1","1","111",," ",," ",," ",," ",,"515","GM","18","25","08/18/1983 07:54:00","08/18/1983 08:09:00","08/18/1983 12:54:00","08/18/1983 13:09:00","1983","08","18","2445565","07:54:00","1983","08","18","2445565","12:54:00",15,245,247,245,247,246,,,4231,6939,4231,6938,42.516667,-69.65,42.516667,-69.633333,"W13487.4","W13482.9","X25474.8","X25472.2",631,,,345,,,,2,"01","GM","02",,"7",,180,8,,.9,,,,0,,,,,,,,,,0,0," "," "," "
"198370","8370","04050","005","0019","10","198370040500050019","1","1","1","111",," ",," ",," ",," ",,"514","GM","18","25","08/18/1983 10:10:00","08/18/1983 10:25:00","08/18/1983 15:10:00","08/18/1983 15:25:00","1983","08","18","2445565","10:10:00","1983","08","18","2445565","15:10:00",15,260,262,260,262,261,,,4230,6948,4231,6949,42.5,-69.8,42.516667,-69.816667,"W13541.1","W13541.1","X25509.9","X25513.6",631,,,320,,,,2,"01","GM",,,"8",,270,10,,.6,,,,0,,,,"1",16.4,,,,,0,0," "," "," "
"198370","8370","04050","002","0020","10","198370040500020020","1","1","1","111",," ",," ",," ",," ",,"514","GM","18","25","08/18/1983 11:38:00","08/18/1983 11:53:00","08/18/1983 16:38:00","08/18/1983 16:53:00","1983","08","18","2445565","11:38:00","1983","08","18","2445565","16:38:00",15,223,221,221,223,222,,,4231,6951,4230,6951,42.516667,-69.85,42.5,-69.85,"W13556.4","W13559.8","X25522.2","X25518.9",576,,,185,,,,2,"01","GM",,,"8",,275,5,,.6,,,,0,,,,"1",16.4,,,,,0,0," "," "," "
"198370","8370","04040","001","0021","10","198370040400010021","1","1","1","111",," ",," ",," ",," ",,"514","GM","18","25","08/18/1983 13:43:00","08/18/1983 13:58:00","08/18/1983 18:43:00","08/18/1983 18:58:00","1983","08","18","2445565","13:43:00","1983","08","18","2445565","18:43:00",15,188,196,190,196,192,,,4223,7001,4223,7000,42.383333,-70.016667,42.383333,-70,"W13651.9","W13646.8","X25513.3","X25512.8",474,,,45,,,,2,"01","GM","02",,"8",,265,8,,.6,,,,0,,,,"1",16.3,,6.1,,,0,0," "," "," "
"198370","8370","04020","001","0022","10","198370040200010022","1","2","1","121",," ",," ",," ",," ",,"514","GM","18","25","08/18/1983 16:03:00","08/18/1983 16:18:00","08/18/1983 21:03:00","08/18/1983 21:18:00","1983","08","18","2445565","16:03:00","1983","08","18","2445565","21:03:00",15,86,82,82,86,84,,,4225,7005,4225,7004,42.416667,-70.083333,42.416667,-70.066667,"W13666.1","W13663.5","X25546.6","X25542.2",256,,,120,,,,2,"01","GM",,,"8",,270,10,,.6,,,,0,,,,,,,,,,0,0," "," "," "
"198470","8470","04010","001","0001","10","198470040100010001","1","1","1","111",," ",," ",," ",," ",,"514","GM","08","25","07/31/1984 06:56:00","07/31/1984 07:11:00","07/31/1984 11:56:00","07/31/1984 12:11:00","1984","07","31","2445913","06:56:00","1984","07","31","2445913","11:56:00",15,93,99,93,99,96,,,4247.7,7034.1,4246.7,7034.1,42.795,-70.568333,42.778333,-70.568333,"W13733..8","W13735..9","Y44386..3","Y44383..6",,,,,,,,2,"01","GM",,,,,,,,,,,16.7,0,,,,,,,,,,0,0," "," "," "
